NUM,name,address,type,lat,lon,id,label
5899,武汉嘉汇源物资有限责任公司,琴台大道169附51号,公司,30.56402765,114.2355097,44650,7
5900,武汉鑫夥物资,武汉市汉阳区琴台钢材市场南区150号,公司,30.56355951,114.2362491,44651,7
5901,武汉雄川物资,琴台大道432附18,公司,30.56754431,114.2304021,44652,7
5902,湖北信德恒物资有限公司,武汉市汉阳区琴台大道169-95号,公司,30.56580528,114.2321821,44653,7
5903,武汉市兴松林物资有限公司,湖北省武汉市汉阳区琴台大道169-138号附近,公司,30.56713549,114.2295025,44654,7
5904,武汉永合达物资有限公司,武汉市汉阳区琴台大道169-附110,公司,30.56630891,114.2306778,44655,7
5905,武汉德信龙腾物资有限公司,武汉市汉阳区琴台大道99-1号,公司,30.5600282,114.2400466,44656,7
5906,武汉市品奥物资有限公司,湖北省武汉市汉阳区琴台大道武汉钢铁股份有限公司棒材厂,公司,30.56246416,114.2375675,44657,7
5907,龙业物资,月湖街办事处琴台大道376附3号(月湖卫生服务中心门面),公司,30.56050403,114.2412046,44658,7
5908,鑫钢龙物资公司,湖北省武汉市汉阳区琴台大道99-31号附近,公司,30.56060151,114.2395158,44659,7
5909,恒久华博物资,湖北省武汉市汉阳区琴台大道169-113号北60米,公司,30.56731057,114.2309661,44661,7
5910,武汉神风物资,琴台大道169-41号,公司,30.56347651,114.2362501,44662,7
5911,一欣物资公司,湖北省武汉市汉阳区琴台钢材市场南区165号楼,公司,30.56298961,114.2365519,44663,7
5912,湖北祥钢义物资,琴台大道169附98号,公司,30.56627385,114.2324604,44664,7
5913,武汉立信物资公司,武汉市汉阳区琴台大道169-66号,公司,30.56440329,114.2345755,44665,7
5914,武汉鑫博源物资有限公司,湖北省武汉市汉阳区琴台大道169-附39西北80米,公司,30.56265833,114.2369523,44667,7
5915,武汉鑫聚源物资有限公司,武汉市汉阳区琴台大道169-附39附近,公司,30.56251713,114.2373249,44668,7
5916,武汉凯捷物资有限公司,琴台大道169附150,公司,30.56760649,114.2287233,44669,7
5917,江汉华南物资有限公司,湖北省武汉市汉阳区琴台大道169-63号附近,公司,30.56411264,114.23506,44670,7
5918,武汉正跃物资有限公司,湖北省武汉市汉阳区华园路琴台大道中央公园公交站西南,公司,30.5657395,114.2321097,44671,7
5919,武汉全胜物资有限公司,琴台大道与琴声二街交叉口西南200米,公司,30.56531904,114.2306818,44672,7
5920,清沛物资有限公司,湖北省武汉市汉阳区龙阳大道134附近,公司,30.5385948,114.1894175,44673,7
5921,武汉鑫悦源物资有限公司,琴台大道附近,公司,30.56546696,114.2308598,44674,7
5922,湖北建业物资有限公司,湖北省武汉市汉阳区琴台大道169-95号,公司,30.5663287,114.2321724,44675,7
5923,武汉昌盈物资有限公司,月湖街办事处琴台大道琴台钢材市场南区进铁厂大门右转100米,公司,30.56412791,114.2346823,44676,7
5924,华中通亿再生物资有限公司,滠口街长松树唐家湾100号,公司,30.7401726,114.3325299,44677,7
5925,鑫鸿建物资有限公司,琴台大道与琴声二街交叉口西南200米,公司,30.56540976,114.230753,44678,7
5926,中铁物资集团中南有限公司,丁字桥路25号,公司,30.53159032,114.3282492,44679,7
5927,青山凯利物资公司,湖北省武汉市汉阳区琴台大道169附143,公司,30.56754987,114.2292188,44681,7
5928,武汉阜旺物资有限责任公司,湖北省武汉市洪山区武东武钢实业热轧协力总厂东,公司,30.59193963,114.441476,44682,7
5929,物资副食,武汉市江夏区纸纺西交路99号物资大厦,公司,30.35336884,114.302691,44683,7
5930,超震物资有限公司,武汉市东西湖区将军三路2号3栋1楼,公司,30.651389,114.2583368,44684,7
5931,武汉五峰物资,湖北省武汉市洪山区白沙洲大道188,公司,30.50460376,114.2868392,44685,7
5932,武汉市黄陂区华中亿通再生物资公司,湖北省武汉市黄陂区汉口北四季美农贸市场,公司,30.7171244,114.3364962,44686,7
5933,武汉思立特公路物资有限公司,武汉市黄陂区318国道西150米,公司,30.74531596,114.3402659,44687,7
5934,铁路局武汉物资供应段,徐家棚街武北村324号,公司,30.60097749,114.3325219,44688,7
5935,湖北省电子器材物资总公司,中山路268号,公司,30.55693988,114.3060873,44689,7
5936,中国铁路物资武汉有限公司,武汉市武昌区张之洞路171,公司,30.53660176,114.301316,44691,7
5937,汉阳城管维修材料仓库,武汉市汉阳区杨泗港快速通道,公司,30.538002,114.2058219,44696,7
5938,湖北汉源环鑫固废处置有限公司,湖北省武汉市青山区北湖工业园湖园路1号,公司,30.61244137,114.5199686,44758,7
5939,废品回收,湖北省武汉市武昌区付家坡一路11-附1,公司,30.53524855,114.3260739,44793,7
5940,废品回收,湖北省武汉市洪山区青王路,公司,30.59913101,114.4343141,44796,7
5941,废品回收,湖北省武汉市武昌区富安街33号,公司,30.50361472,114.3067251,44801,7
5942,小陈废品回收,湖北省武汉市洪山区南湖花园城井岗生鲜市场,公司,30.51969431,114.314014,44828,7
5943,张师傅废品回收,湖北省武汉市洪山区徐东大街141附近,公司,30.58299928,114.3520007,44829,7
5944,绿色文明五十八街废品回收,湖北省武汉市青山区三弓路,公司,30.62055045,114.3647674,44831,7
5945,打铁加工废品回收,仁和路与武丰大道交叉口东南150米,公司,30.60403997,114.3852672,44832,7
5946,仪天成电力设备有限公司,洪山区关南园四路2号,公司,30.48581127,114.4186225,44837,7
5947,洪山区星火耐火材料厂,星火村特1号附近,公司,30.61606227,114.4912705,44839,7
5948,武汉市洪山区武东矿山机械配件厂,武汉市洪山区站前路,公司,30.60508954,114.4330795,44840,7
5949,洪山区福利得-停车场,武汉市洪山区,停车场,30.46472136,114.2990159,44841,5
5950,武汉市洪山区白沙洲勤龙蔬菜配送公司,湖北省武汉市洪山区青菱河路白沙洲农副产品大市场蔬菜区北新区二排十八号,公司,30.46824823,114.2592819,44842,7
5951,武汉市公安局洪山区交通大队-停车场,武汉市洪山区南湖大道59号附近,停车场,30.48283855,114.3313202,44843,5
5952,武汉市洪山区保业冶金设备制造厂,武汉市江夏区,公司,30.36406497,114.2579682,44845,7
5953,武汉市洪山区聚苯颗粒保温材料厂,湖北省武汉市洪山区落雁路,公司,30.59863033,114.4232234,44847,7
5954,武汉市洪山区巧洗洗涤用品厂,湖北省武汉市洪山区青菱乡白沙洲中小企业城23号,公司,30.46130461,114.24239,44850,7
5955,武汉市洪山区鸿信家具厂,湖北省武汉市黄陂区佳佳佳日用百货附近,公司,30.73427505,114.3769535,44851,7
5956,汕头市洪氏制衣厂(洪山区店),湖北省武汉市洪山区团结大道,公司,30.60007194,114.3686974,44852,7
5957,洪山区鹏飞保温建材厂,湖北省武汉市洪山区飞鹏保温建材公司(武金堤路),公司,30.44279961,114.2080604,44853,7
5958,武汉市洪山区学锋粮油贸易公司,湖北省武汉市洪山区青菱寺西路,公司,30.46634941,114.257116,44854,7
5959,洪山区科技企业孵化基地,珞狮路117号华成大厦8层,公司,30.53018307,114.3487031,44855,7
5960,湖北省洪山区武汉长江工商学院-停车场,湖北省武汉市洪山区G107(白沙洲大道),停车场,30.46215971,114.2680686,44857,5
5961,停车场(武汉市洪山区文化大厦西),文治街27号附近,停车场,30.50667007,114.3216423,44858,5
5962,武汉市洪山区李桥商贸有限公司,武汉市洪山区S113与李桥一路交叉口西150米,公司,30.45478998,114.3065857,44859,7
5963,洪山区驻武钢地区综合服务第一公司,厂前路49号,公司,30.61004792,114.4321284,44860,7
5964,武汉市洪山区科家城装饰装修工程有限公司,白沙四路1号附近,公司,30.4901136,114.2617506,44866,7
5965,洪山区和平街纺机社区-停车场,才茂街西100米,停车场,30.59885677,114.3457439,44867,5
5966,韵达速递(洪山区南湖花园公司农大分部),狮子山街1号华中农业大学博园学生公寓14栋,公司,30.48503528,114.3157706,44872,7
5967,武汉污泥生态处理厂,楚平路东50米,公司,30.49340981,114.3716667,44873,7
5968,都市环保武汉水务有限公司,湖北省武汉市洪山区化工北路化工幼儿园北侧,公司,30.5441293,114.60009,44883,7
5969,联熹水务(武汉)有限公司,湖北省武汉市洪山区东湖开发区光谷大道特一号国际企业中心二期1栋3楼,公司,30.48926716,114.4155671,44885,7
5970,武汉中科浩海水务环境工程有限公司,湖北省武汉市洪山区团结大道爱家国际华城12栋1单元601室武汉中科浩海水务环境工程有限公司,公司,30.59564891,114.3609811,44892,7
5971,汉翔龙腾有限公司,湖北省武汉市洪山区珞瑜村16号洪山区水务局汉翔龙腾有限公司,公司,30.52496142,114.3494235,44901,7
5972,货拉拉(洪山区江夏培训门店),湖北省武汉市洪山区白沙洲大道13红霞物流园区B区89门面,公司,30.43833493,114.254953,44902,7
5973,武汉长天加油站,武汉市洪山区徐东路6号,加油站,30.59204551,114.3370689,44931,6
5974,道达尔加油站(卓刀泉交通服务站),洪山区雄楚大道535号,加油站,30.50777078,114.3741654,44932,6
5975,高新四路加油站,高新四路20号,加油站,30.46088547,114.4724105,44933,6
5976,中国石油武冶加油站,湖北省武汉市青山区站前路,加油站,30.6099479,114.4329603,44934,6
5977,中国石油武东加油站,湖北省武汉市洪山区青王路179号,加油站,30.53925027,114.4552747,44935,6
5978,光谷石油加油站,三环线,加油站,30.46703949,114.409479,44936,6
5979,加油站,湖北省武汉市洪山区中国石油左岭北加油站(高新大道北),加油站,30.48966585,114.6018799,44937,6
5980,中国联勤石油宝山加油站,湖北省武汉市洪山区雄楚大道桂元路100号,加油站,30.51279824,114.3528941,44938,6
5981,道达尔加油站(先建交通服务站),武汉市三环线南段洪山乡先建村路段,加油站,30.46047013,114.3450931,44939,6
5982,武钢物流加油站,武汉市青山区冶金大道96号,加油站,30.62817361,114.4212132,44940,6
5983,中国石化加油站(龚家岭站),湖北省武汉市洪山区青王路497号附近,加油站,30.59041568,114.4344973,44941,6
5984,中国石油(青王路加油站),青王路西50米(武汉动车基地2号门旁),加油站,30.56776527,114.4384681,44942,6
5985,中国石化加油站(湖北武汉群力站),湖北省武汉市青山区青化路,加油站,30.60603186,114.4950105,44943,6
5986,中国石油(高新大道加油站),湖北省武汉市洪山区中国石油加油站(高新大道南),加油站,30.48647828,114.5928012,44944,6
5987,中国石油加油站(八一路),武汉市武昌区八一路106号,加油站,30.53834138,114.3449221,44945,6
5988,中国石油(楠姆加油站),冶金大道227号,加油站,30.630657,114.4125755,44946,6
5989,武汉公交石油加油站(中北路加油站),湖北省武汉市武昌区沙湖大道,加油站,30.5702964,114.3448833,44947,6
5990,湖北新晖恒泰实业有限公司(红福加油站),湖北省武汉市青山区青化路,公司,30.6035508,114.4744517,44952,7
5991,道达尔加油站(和平大道交通服务站),武汉市青山区和平大道1242号,加油站,30.62150358,114.3623447,44955,6
5992,中国石化(红莲湖),发展东路4号,加油站,30.44492086,114.6163174,44956,6
5993,中国石油(白玉路店),湖北省武汉市青山区中国石油加油站(白玉路西),加油站,30.63223653,114.4654248,44957,6
5994,中国石化(葛店停车区加油站),鄂州市华容区葛店停车区附近,加油站,30.51733815,114.6346191,44958,6
5995,中国石油(鄂州服务区加油站),湖北省鄂州市华容区鄂州服务区,加油站,30.45193091,114.5874448,44959,6
5996,中国石化(湖北鄂州石油分公司葛店停车区加油北站),湖北省鄂州市华容区(葛店开发区),加油站,30.5184645,114.6348286,44960,6
5997,中国石化宏基加油站(车站内部专用),中山路519号,加油站,30.53515454,114.3125889,44961,6
5998,中国石油(先锋西加油站),湖北省武汉市洪山区中国石油先锋西加油站(三环线西),加油站,30.58864662,114.4274388,44962,6
5999,中国石油(滨湖加油站),青王路滨湖村(滨湖社区卫生服务站对面),加油站,30.55334804,114.4473212,44963,6
6000,中国石油(鄂州服务区加油站),鄂州市华容区,加油站,30.45208699,114.5896225,44964,6
6001,中国石油化工股份有限公司湖北武汉石油分公司武昌片区,湖北省武汉市洪山区中国石化董家墩加油站(湖北大学北),公司,30.58404633,114.3281966,44967,7
6002,大学生创业城,湖北省武汉市洪山区中国石油加油站北(白沙洲大道),公司,30.4605251,114.264294,44970,7
6003,中国石化石油机械股份有限公司,湖北省武汉市洪山区东湖新技术开发区华工园一路5#,公司,30.45371097,114.3975634,44972,7
6004,中国石化(徐东加油站),湖北省武汉市洪山区友谊大道522,加油站,30.59553204,114.3414608,44978,6
6005,中国石化(秦园路绿岛加油站),湖北省武汉市洪山区秦园路120号(水岸星城B区附近),加油站,30.57775644,114.3420196,44979,6
6006,中国石化(湖北鄂州石油分公司),湖北省鄂州市华容区葛店镇武鄂高速公路葛店停车区附近,加油站,30.51732271,114.6356935,44980,6
6007,中国石化(先建中环加油站),武汉市洪山区三环线先建村路段南侧,加油站,30.46121279,114.3588035,44981,6
6008,中国石化江汉石油工程设计有限公司,东湖新技术开发区汤逊湖北路38号总部空间2号楼,公司,30.44559185,114.3938505,44982,7
6009,中国石化东方红加油站(友谊大道),友谊大道1300号,加油站,30.62125713,114.4042755,44983,6
6010,中国石化国际贸易公司,东湖高新技术开发区大学园路18号,公司,30.45504978,114.3931037,44992,7
6011,中国石化出版社湖北发行站,崇文路与文荟街交叉口西北150米,公司,30.50953894,114.33809,44994,7
6012,洪山区丰福路麦咚轰趴馆,武汉市洪山区花样年花郡二期X8-5,公司,30.60779854,114.3755682,45003,7
6013,洪山二区-路侧停车位,湖北省武汉市蔡甸区洪山二区附近,停车场,30.48230634,114.1294116,45007,5
6014,武汉市洪山区鑫伟纸杯,凤凰开发区汉阳大街工商银行西北方向40米,公司,30.5681288,114.0559409,45011,7
6015,华润葛洲坝琨瑜府营销中心,武汉市洪山区关山大道77号,公司,30.50475313,114.407709,45030,7
6016,华润苏果超市,湖北省武汉市洪山区关东街道雄楚大道888号金地雄楚一号商6栋华润苏果超市,便利店,30.49982152,114.3854354,45047,4
6017,华润苏果-停车场,湖北省武汉市洪山区关东街道雄楚大道雄楚1号购物广场,停车场,30.50028147,114.3857158,45048,5
